match_id,date,home_team,away_team,home_goals,away_goals,shots_a,shots_h,shot_xg_sum_a,shot_xg_sum_h,shots_on_target_a,shots_on_target_h,home_roll_shots,home_roll_xg,home_roll_sot,home_roll_points,away_roll_shots,away_roll_xg,away_roll_sot,away_roll_points,outcome
16634,2022-02-19 12:30:00,West Ham,Newcastle United,1,1,14.0,11.0,0.9343599686399098,0.847948102280497,3.0,3.0,10.2,1.4473729947581881,3.6,1.4,14.2,1.348286619782447,5.2,2.2,draw
16635,2022-02-20 16:30:00,Wolverhampton Wanderers,Leicester,2,1,17.0,11.0,1.550476987846195,0.4727767016738648,7.0,3.0,12.2,1.210665447637438,5.2,2.4,10.4,1.306646704766899,2.6,1.0,home
16636,2022-03-16 20:15:00,Arsenal,Liverpool,0,2,9.0,9.0,1.2791123073548074,0.5342649929225443,3.0,2.0,19.8,1.921492827497422,5.6,3.0,20.8,3.2053272113203994,7.8,3.0,away
16637,2022-02-26 15:00:00,Brentford,Newcastle United,0,2,26.0,6.0,2.287230670452117,0.49423179775476456,11.0,1.0,10.0,1.1802741613239045,3.0,0.2,14.4,1.281615011207759,4.0,2.2,away
16638,2022-02-26 15:30:00,Brighton,Aston Villa,0,2,9.0,12.0,1.3026983011513944,0.6275046905502673,4.0,2.0,11.0,1.159940798580646,3.2,1.0,12.8,1.137980218417942,3.8,1.0,away
16639,2022-05-19 19:00:00,Chelsea,Leicester,1,1,2.0,20.0,0.0417971992865204,1.6204780749976626,1.0,7.0,20.0,1.8723950644955032,5.4,1.6,12.0,1.367683022655546,5.4,1.4,draw
16640,2022-02-26 15:00:00,Crystal Palace,Burnley,1,1,5.0,12.0,0.2563693057745693,1.0376490140333767,1.0,5.0,8.2,0.9590860670432445,3.6,1.0,11.0,1.0290552232414478,3.8,1.6,draw
16641,2022-02-26 17:30:00,Everton,Manchester City,0,1,13.0,6.0,1.9492840040475126,0.7708185045048592,8.0,2.0,14.0,1.0793005568906655,3.4,0.6,17.8,2.441821444407105,7.2,2.0,away
16642,2022-02-26 12:30:00,Leeds,Tottenham,0,4,15.0,19.0,2.634116472676396,1.8961103195324531,10.0,4.0,11.0,1.1646095599979158,4.4,0.2,9.8,1.1207765089347954,4.2,0.6,away
16643,2022-02-26 15:00:00,Manchester United,Watford,0,0,10.0,22.0,0.4374630935490128,2.4145733332261434,2.0,4.0,17.2,2.402330130711197,6.2,2.2,8.4,1.0684197412803766,2.6,0.8,draw
16644,2022-02-25 20:00:00,Southampton,Norwich,2,0,8.0,27.0,0.426312908530235,3.170565979555248,1.0,9.0,15.2,1.458447990752756,8.4,1.6,7.8,0.6499321401119229,2.4,1.4,home
16645,2022-02-27 14:00:00,West Ham,Wolverhampton Wanderers,1,0,14.0,13.0,0.892017407342791,1.6224075118079775,1.0,5.0,9.8,1.0385282518342134,3.0,1.0,10.2,0.8821570919826621,3.6,1.8,home
16646,2022-03-05 15:00:00,Aston Villa,Southampton,4,0,11.0,14.0,1.3294657701626416,2.853789592161774,1.0,9.0,12.0,1.0329525591805573,2.8,1.4,18.0,1.9070878498256199,8.0,2.2,home
16647,2022-03-05 15:00:00,Burnley,Chelsea,0,4,11.0,6.0,2.28680342528969,0.8555321842432021,5.0,0.0,9.4,0.980773760564625,3.4,1.4,11.6,0.9553452555090182,4.0,1.6,away
16648,2022-03-05 12:30:00,Leicester,Leeds,1,0,19.0,7.0,2.1493643168359986,0.3591289967298505,4.0,4.0,14.4,1.464421816449612,4.2,1.0,12.2,1.3149929264560334,4.4,0.2,home
16649,2022-03-05 17:30:00,Liverpool,West Ham,1,0,13.0,22.0,1.347481988370418,2.2103642225265494,4.0,5.0,20.2,3.1134551053866737,8.8,3.0,9.4,0.8920286593958732,3.0,1.6,home
16650,2022-03-06 16:30:00,Manchester City,Manchester United,4,1,5.0,24.0,0.3617823030799625,3.0250205155462018,2.0,11.0,18.2,2.6513378428295247,7.6,2.0,18.0,2.5335313979536287,6.4,1.8,home
16651,2022-03-05 15:00:00,Newcastle United,Brighton,2,1,15.0,10.0,1.6517645083367818,1.9153604991734023,4.0,5.0,17.2,1.5313520241528744,6.0,2.6,11.6,1.135930298455059,3.2,0.8,home
16652,2022-03-05 15:00:00,Norwich,Brentford,1,3,10.0,15.0,2.2206408400088544,0.7874319935217492,6.0,7.0,6.8,0.534888261556625,1.8,0.8,7.6,0.8629202658310531,1.6,0.2,away
16653,2022-03-07 20:00:00,Tottenham,Everton,5,0,7.0,14.0,0.208262697793543,3.3622616510838266,0.0,8.0,11.6,1.5818361436948176,5.6,1.2,12.6,1.1252587974071495,2.8,0.6,home
16654,2022-03-06 14:00:00,Watford,Arsenal,2,3,16.0,13.0,1.0045717107132068,1.2960244994610541,5.0,7.0,8.2,0.9691193621605629,2.0,0.8,17.8,1.574103055894374,4.6,2.0,away
16655,2022-03-05 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,12.0,12.0,2.6912076175212856,0.7108658519573502,8.0,5.0,11.6,1.016918393597006,3.4,1.2,9.0,0.8413853161036965,3.6,1.2,away
16656,2022-03-13 16:30:00,Arsenal,Leicester,2,0,6.0,21.0,0.5491102151572702,2.936650335788726,3.0,8.0,19.6,1.6076276199892157,5.0,2.6,12.8,1.1332182401791209,4.0,1.4,home
16657,2022-03-12 15:00:00,Brentford,Burnley,2,0,7.0,13.0,0.8253116924315687,1.820018887519836,2.0,3.0,7.4,1.1585336742922663,2.6,0.8,9.0,0.9197178540751334,2.4,1.4,home
16658,2022-03-12 12:30:00,Brighton,Liverpool,0,2,18.0,8.0,2.4942996148020025,0.6293160971254108,9.0,3.0,11.8,1.2268069410696618,3.2,0.6,21.6,3.255858947895466,8.4,3.0,away
16659,2022-03-13 14:00:00,Chelsea,Newcastle United,1,0,7.0,8.0,0.2469512019306418,1.0707155987620351,2.0,3.0,13.0,1.432389741763472,5.0,2.6,13.6,1.2957427067682141,4.8,2.6,home
16660,2022-03-14 20:00:00,Crystal Palace,Manchester City,0,0,18.0,7.0,2.0512840086594215,0.4740018025040623,5.0,1.0,8.8,1.1338604966178534,4.2,1.6,19.0,2.9296606840565795,8.2,2.4,draw
16661,2022-03-13 14:00:00,Everton,Wolverhampton Wanderers,0,1,14.0,8.0,0.7121356939896935,0.3972681043669578,3.0,3.0,11.0,0.9192320378497236,2.8,0.6,10.8,0.9470752061344676,3.2,1.2,away
16662,2022-03-13 14:00:00,Leeds,Norwich,2,1,12.0,13.0,1.4031451009213918,3.318431629799306,5.0,9.0,12.2,1.2251620939001433,3.4,0.0,9.0,0.6411945490166541,3.2,0.0,home
16663,2022-03-12 17:30:00,Manchester United,Tottenham,3,2,10.0,11.0,1.6237406227737663,1.0181028787046666,2.0,6.0,14.6,2.237785499729216,5.8,1.6,12.8,1.905715628899633,6.6,1.8,home
16664,2022-03-13 14:00:00,Southampton,Watford,1,2,9.0,13.0,1.2938450835645197,1.2569622863084073,5.0,6.0,16.8,1.945433682203292,6.6,1.4,9.8,1.1545559986494476,2.8,0.8,away
16665,2022-03-13 14:00:00,West Ham,Aston Villa,2,1,13.0,11.0,1.060428217053413,1.5846756296232338,7.0,4.0,10.8,1.1139195373281832,3.6,1.6,13.8,1.382259319350123,5.0,1.8,home
16666,2022-03-19 12:30:00,Aston Villa,Arsenal,0,1,10.0,8.0,1.145222405903041,0.3093750039115545,3.0,1.0,14.2,1.5033037824556226,6.2,1.8,19.2,1.7115461487323036,5.6,2.4,away
16667,2022-04-21 18:45:00,Burnley,Southampton,2,0,11.0,16.0,1.3248976804316042,2.353609390556812,3.0,7.0,10.0,1.313427142053842,2.6,0.8,10.8,1.3493724020197984,4.2,0.8,home
16668,2022-03-20 14:00:00,Leicester,Brentford,2,1,15.0,12.0,1.7275468073785298,1.2786485143005843,6.0,4.0,13.0,1.1340494828298682,4.4,1.4,8.8,1.4302765695378181,2.8,1.4,home
16669,2022-04-19 19:00:00,Liverpool,Manchester United,4,0,2.0,14.0,0.11022750288248051,2.259672218933701,1.0,5.0,15.0,1.904257047735154,4.8,2.6,11.8,0.9473245415836568,5.2,1.4,home
16670,2022-04-20 19:00:00,Manchester City,Brighton,3,0,2.0,17.0,0.11735409870743749,1.5284357946366063,1.0,5.0,16.8,2.006368263252079,7.0,2.2,14.8,1.077139701135456,2.8,1.4,home
16671,2022-04-20 18:45:00,Newcastle United,Crystal Palace,1,0,10.0,13.0,0.4327878942713136,0.7699265833944076,2.0,4.0,12.0,1.1798678295686835,4.0,1.2,9.6,1.4833187146112319,4.4,1.6,home
16672,2022-03-10 19:30:00,Norwich,Chelsea,1,3,15.0,8.0,2.130795402452349,0.9657233208417887,7.0,3.0,8.4,0.5073321646079417,2.8,0.2,10.8,1.132359460368752,3.8,2.0,away
16673,2022-03-20 16:30:00,Tottenham,West Ham,3,1,7.0,17.0,0.6543940044939516,2.551318073645233,1.0,5.0,13.6,2.074485547095537,6.0,1.8,11.2,1.229516243934631,3.8,1.6,home
16674,2022-05-11 18:45:00,Watford,Everton,0,0,16.0,6.0,0.8160789031535378,0.2326235994696615,5.0,0.0,9.8,0.8501433057710523,2.2,0.0,9.6,1.0554028794169419,3.0,2.0,draw
16675,2022-03-18 20:00:00,Wolverhampton Wanderers,Leeds,2,3,15.0,14.0,2.8804211039096113,1.2407462056726208,7.0,9.0,11.4,0.9949470045976334,3.2,1.2,11.6,1.5398962534964078,4.0,0.6,away
16676,2022-04-02 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,16.0,11.0,1.9125634180381887,1.8352397233247753,5.0,4.0,12.8,1.0212273991666727,4.6,1.2,11.8,1.359838805161416,6.0,1.8,home
16677,2022-04-03 13:00:00,West Ham,Everton,2,1,13.0,11.0,0.657845203764736,1.6275570094585414,3.0,5.0,11.0,1.2113814473152156,3.4,1.4,7.8,0.4577380347996945,1.6,0.6,home
16678,2022-04-03 15:30:00,Tottenham,Newcastle United,5,1,8.0,19.0,0.5381516031920905,3.6080949865281573,1.0,6.0,14.6,2.4464182019233696,6.4,2.4,13.6,1.2049296760931605,5.4,1.8,home
16679,2022-04-02 16:30:00,Manchester United,Leicester,1,1,11.0,11.0,1.0763753019273277,0.9270126223564144,3.0,5.0,14.4,1.8320556027814738,5.6,2.0,12.8,1.1083931015804405,4.8,1.8,draw
16680,2022-04-02 11:30:00,Liverpool,Watford,2,0,5.0,20.0,0.7533075176179406,2.23767839744687,2.0,3.0,20.2,2.893714521825313,7.6,3.0,10.0,1.0492231155745682,3.0,0.8,home
16681,2022-04-02 14:00:00,Leeds,Southampton,1,1,14.0,12.0,2.063870687037706,1.5093936901539557,5.0,3.0,14.0,2.087671054154634,5.0,1.2,16.8,2.0613489996641867,7.0,1.2,draw
16682,2022-04-04 19:00:00,Crystal Palace,Arsenal,3,0,12.0,6.0,1.05198551621288,1.3970748241990805,4.0,5.0,9.0,1.1290569810196753,3.8,1.6,16.4,1.6260633114725345,4.8,2.4,home
16683,2022-04-02 14:00:00,Chelsea,Brentford,1,4,17.0,21.0,2.447264982387423,1.2901407927274695,6.0,8.0,11.6,1.531706123054027,5.0,3.0,10.0,1.3806329077109691,3.6,1.2,away
16684,2022-04-02 14:00:00,Burnley,Manchester City,0,2,18.0,3.0,1.659778792411088,0.0591222997754811,6.0,1.0,8.4,0.9205344734713432,1.8,0.8,19.6,2.939579179696738,7.8,2.0,away
16685,2022-04-02 14:00:00,Brighton,Norwich,0,0,6.0,31.0,0.49411219637840953,2.400141222402452,0.0,4.0,12.2,0.880774337612092,2.0,0.0,9.8,0.8504726285114879,3.4,0.0,draw
16686,2022-04-09 14:00:00,Watford,Leeds,0,3,10.0,8.0,0.895611399784684,1.074214935302734,5.0,1.0,9.4,0.8560501753352578,3.2,0.8,12.6,2.0103277282789347,4.8,1.4,away
16687,2022-04-09 14:00:00,Southampton,Chelsea,0,6,24.0,4.0,4.866816142573952,0.5647256877273319,17.0,1.0,15.8,1.928420299664139,5.4,0.8,12.8,1.580553382262587,5.2,2.4,away
16688,2022-04-10 13:00:00,Norwich,Burnley,2,0,18.0,17.0,1.448903787881135,1.7048758920282119,4.0,7.0,9.8,0.8153451040387149,3.2,0.2,7.6,1.0059985367581246,1.8,0.6,home
16689,2022-04-08 19:00:00,Newcastle United,Wolverhampton Wanderers,1,0,5.0,12.0,0.3068669978529212,1.439911419525742,2.0,4.0,10.0,0.8551138626411552,3.4,1.2,12.2,1.2098718623630693,5.2,1.8,home
16690,2022-04-10 15:30:00,Manchester City,Liverpool,2,2,6.0,11.0,1.299830696545541,1.34647399559617,4.0,5.0,18.8,2.2006194466724986,7.0,2.0,18.4,2.710351637005805,6.8,3.0,draw
16691,2022-04-10 13:00:00,Leicester,Crystal Palace,2,1,11.0,12.0,1.8166603147983547,0.8792350944131608,3.0,3.0,11.6,1.013572764396667,4.0,2.0,8.8,1.2836673473939295,4.8,2.2,home
16692,2022-04-09 11:30:00,Everton,Manchester United,1,0,12.0,7.0,0.7623569965362542,0.3572955001145598,4.0,3.0,10.6,0.8581648057326667,2.8,0.6,12.8,1.467309732921421,5.2,1.6,home
16693,2022-04-10 13:00:00,Brentford,West Ham,2,0,5.0,15.0,0.24482338316738592,1.8553398773074146,1.0,7.0,12.2,1.7419406630098817,4.4,1.8,11.0,1.3673032287508247,3.8,1.8,home
16694,2022-04-09 16:30:00,Aston Villa,Tottenham,0,4,11.0,19.0,0.988403987139463,1.487123893573879,5.0,8.0,13.2,1.4818118285387751,6.2,1.2,15.4,2.641213904693722,5.6,2.4,away
16695,2022-04-09 14:00:00,Arsenal,Brighton,1,2,8.0,20.0,0.5961053045466539,2.399985116906463,3.0,6.0,13.6,1.3345389923080795,4.4,1.8,16.2,1.271541442908346,2.6,0.2,away
16696,2022-05-11 19:15:00,Wolverhampton Wanderers,Manchester City,1,5,16.0,7.0,3.5083999000489707,0.4118566000834104,7.0,3.0,10.2,0.9924877613782875,3.2,0.8,17.8,2.824642093479633,6.6,2.6,away
16697,2022-04-17 13:15:00,West Ham,Burnley,1,1,9.0,21.0,1.985910816118121,2.7944617066532365,2.0,6.0,9.4,1.0917864030227062,3.0,1.2,9.4,1.0873514156788582,2.2,0.6,draw
16698,2022-04-16 14:00:00,Watford,Brentford,1,2,16.0,17.0,2.124565824866294,1.7090666815638536,5.0,5.0,9.0,0.9834005436860022,3.0,0.6,14.0,2.014162278920412,5.6,2.4,away
16699,2022-04-16 11:30:00,Tottenham,Brighton,0,1,12.0,5.0,0.7111551854759451,0.5862405141815541,4.0,0.0,14.8,2.166442371904849,5.0,2.4,15.4,1.2652615657076234,2.8,0.8,away
16700,2022-04-16 14:00:00,Southampton,Arsenal,1,0,23.0,9.0,1.350016279146074,1.040066573768854,6.0,3.0,11.2,1.407252241298556,3.8,0.2,14.4,1.6136216735467308,4.6,1.2,home
16701,2022-04-17 13:15:00,Newcastle United,Leicester,2,1,8.0,16.0,0.5410833042114969,2.9134105108678336,2.0,7.0,10.4,0.7600240467116232,3.2,1.2,9.6,0.8284996245056387,3.4,2.0,home
16702,2022-04-16 14:00:00,Manchester United,Norwich,3,2,15.0,20.0,1.7975361254066224,1.667367907240986,4.0,9.0,12.2,1.0967656267806885,4.2,1.0,11.6,1.0710577007383102,4.4,0.8,home
16703,2022-05-11 18:30:00,Leeds,Chelsea,0,3,17.0,5.0,1.4685284048318858,0.5006260089576242,3.0,0.0,8.2,0.9158030141144987,2.6,1.0,18.8,1.697449625656008,5.2,1.0,away
16704,2022-05-19 18:45:00,Everton,Crystal Palace,3,2,7.0,12.0,1.6619664877653122,0.8131573004648083,5.0,7.0,11.2,1.3486981367692343,4.0,1.4,14.4,1.3607618706300848,5.0,1.6,home
16705,2022-05-10 19:00:00,Aston Villa,Liverpool,1,2,17.0,9.0,1.8948263255879279,1.5491696149110792,5.0,4.0,15.8,1.6236283415928476,6.0,1.4,16.8,1.8163078481331456,5.4,2.2,away
16706,2022-04-23 14:00:00,Norwich,Newcastle United,0,3,13.0,5.0,1.935174457728862,0.6576605997979639,7.0,2.0,11.6,1.273078527115285,3.8,0.8,13.2,1.2844629058614365,4.4,1.8,away
16707,2022-04-23 14:00:00,Manchester City,Watford,5,1,5.0,21.0,0.426319610327482,3.687620297074317,2.0,8.0,17.6,1.9221986213698976,6.4,2.2,9.8,1.066008980106562,2.6,0.6,home
16708,2022-04-24 15:30:00,Liverpool,Everton,2,0,9.0,18.0,0.4249607007950539,1.737969171255826,1.0,4.0,13.4,1.914118647016584,4.8,2.6,11.6,1.1461562426760785,3.4,1.4,home
16709,2022-04-23 14:00:00,Leicester,Aston Villa,0,0,11.0,5.0,0.5939680933952327,0.235634798184037,3.0,2.0,10.8,0.9167511835694307,3.0,1.6,14.2,1.2084786888211958,6.0,0.6,draw
16710,2022-04-25 19:00:00,Crystal Palace,Leeds,0,0,9.0,17.0,0.3740440029650923,1.619301084429025,2.0,7.0,9.2,1.3623464906588192,3.8,1.4,10.8,1.7595771448686712,5.0,2.0,draw
16711,2022-04-24 13:00:00,Chelsea,West Ham,1,0,6.0,26.0,0.3974013067781923,2.349587604403495,2.0,5.0,15.8,1.990453829430043,7.4,1.8,11.0,1.3811823466792699,3.4,1.4,home
16712,2022-04-24 13:00:00,Burnley,Wolverhampton Wanderers,1,0,10.0,14.0,0.5929029043763872,1.2729815710335963,4.0,5.0,11.8,1.6190866816788905,3.6,1.4,10.8,1.1290720915421837,4.6,1.8,home
16713,2022-04-24 13:00:00,Brighton,Southampton,2,2,19.0,8.0,0.9267637049779286,2.6173995323479176,5.0,5.0,13.6,0.9747473014518613,2.4,1.4,10.2,1.2501045830547806,3.6,0.8,draw
16714,2022-04-23 16:30:00,Brentford,Tottenham,0,0,9.0,15.0,0.5352423870936032,1.3620854113250962,0.0,3.0,15.2,1.9949472758918994,5.4,2.4,13.8,1.9589423501864072,4.6,2.4,draw
16715,2022-04-23 11:30:00,Arsenal,Manchester United,3,1,14.0,14.0,2.0424378421157594,2.569821551442146,7.0,7.0,15.8,1.564103343896567,4.6,1.2,11.2,0.8970135815441603,5.0,1.4,home
16716,2022-04-30 14:00:00,Wolverhampton Wanderers,Brighton,0,3,17.0,11.0,2.906793428584933,0.5284325964748854,10.0,2.0,10.8,0.9375783050432794,4.4,1.2,12.2,1.2884310686960814,3.4,1.6,away
16717,2022-05-01 15:30:00,West Ham,Arsenal,1,2,13.0,8.0,0.9645642042160029,0.45197559893131223,7.0,3.0,10.0,1.1437274821102614,3.0,0.8,16.6,1.849023173004388,5.4,1.2,away
16718,2022-04-30 14:00:00,Watford,Burnley,1,2,18.0,13.0,1.3788019027560943,0.7857420053333039,6.0,2.0,8.8,1.051350765675306,3.0,0.6,14.0,1.8618585359305135,4.4,2.0,away
16719,2022-05-01 13:00:00,Tottenham,Leicester,3,1,6.0,13.0,0.2741333022713658,1.6533776223659509,2.0,7.0,12.2,1.653859989717602,3.2,2.0,9.4,0.7081484403461215,2.6,1.2,home
16720,2022-04-30 14:00:00,Southampton,Crystal Palace,1,2,14.0,8.0,0.759495405480265,0.6502561997622247,5.0,3.0,11.4,1.184064866788685,3.4,1.0,10.2,1.1479651840403673,3.6,1.0,away
16721,2022-04-30 11:30:00,Newcastle United,Liverpool,0,1,24.0,4.0,2.735967565327882,0.1153528997674583,10.0,2.0,12.4,1.5193149149417873,4.6,2.4,13.4,1.7628525583073489,3.8,2.6,away
16722,2022-05-02 19:00:00,Manchester United,Brentford,3,0,12.0,9.0,0.6814253116026515,1.8411059826612468,4.0,5.0,10.8,1.040169291570782,4.8,0.8,15.6,1.9033605806529514,5.4,2.0,home
16723,2022-04-30 16:30:00,Leeds,Manchester City,0,4,19.0,7.0,3.014306539669632,1.1031807884573934,6.0,1.0,11.8,1.7955803653225295,5.2,2.2,17.0,2.0547185776755206,5.8,2.2,away
16724,2022-05-01 13:00:00,Everton,Chelsea,1,0,17.0,9.0,1.2507478138431898,1.1171176005154844,6.0,4.0,11.6,1.0888060009106986,3.0,0.8,20.6,2.314170246012508,7.8,1.4,home
16725,2022-04-30 14:00:00,Aston Villa,Norwich,2,0,9.0,21.0,0.3522123629227276,2.3119233064353457,3.0,7.0,13.4,1.0726917251944537,4.8,0.2,11.0,1.21146598290652,3.6,0.8,home
16726,2022-05-08 13:00:00,Norwich,West Ham,0,4,13.0,8.0,3.357235506176948,0.7789501948282119,5.0,2.0,10.4,1.0012794353067869,3.2,0.8,10.2,1.1032438009977337,3.4,0.8,away
16727,2022-05-08 15:30:00,Manchester City,Newcastle United,5,0,7.0,21.0,0.9951000977307556,4.546373840421437,3.0,9.0,17.2,2.247323083877563,6.0,2.6,11.6,1.4347551742568607,4.8,2.4,home
16728,2022-05-07 18:45:00,Liverpool,Tottenham,1,1,8.0,22.0,0.9826347120106217,1.0480995886027802,4.0,4.0,16.4,2.054223609901964,5.2,2.6,11.4,1.4742718994617456,3.6,2.0,draw
16729,2022-05-08 13:00:00,Leicester,Everton,1,2,10.0,16.0,1.6894481088966127,1.479011609219014,4.0,8.0,8.4,0.5477000404149289,2.4,1.0,10.8,1.1806604802608482,3.2,1.4,away
16730,2022-05-07 14:00:00,Crystal Palace,Watford,1,0,6.0,15.0,0.2553732963278886,2.5461403690278526,1.0,7.0,11.6,1.2050639046356078,4.4,1.4,9.6,0.9497301500290629,2.4,0.0,home
16731,2022-05-07 14:00:00,Chelsea,Wolverhampton Wanderers,2,2,14.0,19.0,1.6989965848624702,1.8226060196757308,4.0,6.0,19.8,2.3062916502356523,7.4,1.4,10.2,0.9008376855403177,4.2,0.6,draw
16732,2022-05-07 14:00:00,Burnley,Aston Villa,1,3,12.0,14.0,1.8125629965215917,1.3102752752602091,7.0,6.0,15.0,1.6880414936691515,4.8,2.0,15.0,1.32299074307084,4.8,0.8,away
16733,2022-05-07 16:30:00,Brighton,Manchester United,4,0,15.0,17.0,0.9316174918785685,3.2260731421411033,5.0,5.0,9.4,1.3897615099325775,4.6,2.0,10.2,1.2559190887957807,5.0,1.4,home
16734,2022-05-07 14:00:00,Brentford,Southampton,3,0,19.0,18.0,0.9885742617771021,3.6957632694393387,4.0,5.0,15.0,1.6941362814977758,5.0,2.0,10.2,0.9013419693335887,3.0,0.8,home
16735,2022-05-08 13:00:00,Arsenal,Leeds,2,1,3.0,19.0,0.6967851892113686,2.722694675438105,2.0,9.0,16.8,1.8315389106050126,6.0,1.8,10.6,1.3525301970541475,3.6,1.6,home
16736,2022-05-15 13:00:00,Wolverhampton Wanderers,Norwich,1,1,11.0,17.0,1.5321191325783725,0.999066285789012,2.0,4.0,9.4,0.7078111367300146,3.0,0.2,9.2,0.9703330568969246,3.4,0.0,draw
16737,2022-05-15 13:00:00,West Ham,Manchester City,2,2,31.0,7.0,2.1603549020364867,1.0088043212890623,8.0,2.0,10.6,1.449179500341415,3.4,0.8,18.8,3.2570272743701927,7.0,3.0,draw
16738,2022-05-15 13:00:00,Watford,Leicester,1,5,13.0,13.0,2.27296932041645,2.598385380581021,7.0,6.0,9.4,0.6818250386044379,2.0,0.2,11.6,1.0747718991711732,4.6,1.0,away
16739,2022-05-15 11:00:00,Tottenham,Burnley,1,0,8.0,21.0,0.6298881834372874,2.3999549904838196,2.0,7.0,10.2,1.442958807200193,3.4,1.6,14.2,1.6603157911449664,5.2,2.0,home
16740,2022-05-17 18:45:00,Southampton,Liverpool,1,2,24.0,4.0,1.193512003868817,0.1215056013315914,5.0,2.0,13.2,0.9861116841435427,3.6,0.8,19.0,1.9353069739416235,5.6,2.6,away
16741,2022-05-16 19:00:00,Newcastle United,Arsenal,2,0,12.0,16.0,0.4929935969412323,1.682990111410617,2.0,4.0,10.6,1.3457929098978636,4.6,1.8,13.6,1.7035667866468422,6.2,2.4,home
16742,2022-04-28 18:45:00,Manchester United,Chelsea,1,1,21.0,6.0,2.470505479723214,0.6184562090784308,7.0,3.0,11.8,1.101880574226379,5.2,0.8,18.0,2.034212269820272,7.0,1.8,draw
16743,2022-05-15 13:00:00,Leeds,Brighton,1,1,15.0,19.0,2.281123215332627,2.222824858967214,6.0,4.0,6.8,0.7140494778752325,2.0,0.8,11.2,1.9157550774514671,5.0,2.0,draw
16744,2022-05-15 15:30:00,Everton,Brentford,2,3,18.0,12.0,1.8180154017172745,2.695885370485484,6.0,6.0,11.4,1.1471595600247375,3.4,1.6,15.2,1.943835938908159,4.8,2.0,away
16745,2022-05-15 13:00:00,Aston Villa,Crystal Palace,1,1,16.0,13.0,1.4460845999419685,0.8074877457693215,4.0,4.0,14.4,1.5509495809674256,5.8,1.4,13.4,1.4348770136013622,4.8,1.4,draw
16746,2022-05-22 15:00:00,Arsenal,Everton,5,1,6.0,26.0,1.086012684740126,4.387652141973375,2.0,9.0,13.2,1.4275040257722136,5.8,1.8,11.8,1.4263374567031852,5.2,2.0,home
16747,2022-05-22 15:00:00,Brentford,Leeds,1,2,14.0,14.0,1.4778558090329164,0.8449841802939768,6.0,5.0,15.8,1.9363710437901311,4.6,2.0,8.6,0.9794921697117385,1.8,0.4,away
16748,2022-05-22 15:00:00,Brighton,West Ham,3,1,7.0,18.0,0.2688451977446672,1.6777392728254192,2.0,7.0,11.8,2.2297486834228035,5.4,1.6,11.0,1.6019756879657503,3.6,1.0,home
16749,2022-05-22 15:00:00,Burnley,Newcastle United,1,2,8.0,12.0,1.7429075278341766,1.5199867142364378,6.0,4.0,12.8,1.244623515196144,4.6,1.4,10.6,1.0997088300064202,4.0,1.8,away
16750,2022-05-22 15:00:00,Chelsea,Watford,2,1,8.0,19.0,0.5757556352764364,2.599543882533907,3.0,9.0,18.8,1.7265731586143367,5.8,1.2,8.6,0.8596887784078714,2.2,0.2,home
16751,2022-05-22 15:00:00,Crystal Palace,Manchester United,1,0,10.0,6.0,0.7833977956324811,0.3546181079000232,4.0,3.0,13.8,1.6065975893288846,5.6,1.6,9.2,1.1087690057232973,4.2,0.8,home
16752,2022-05-22 15:00:00,Leicester,Southampton,4,1,7.0,12.0,1.0514113195240495,3.5386352315545078,2.0,6.0,11.4,1.3289155028760429,5.2,1.4,12.2,0.8023994896560902,3.4,0.2,home
16753,2022-05-22 15:00:00,Liverpool,Wolverhampton Wanderers,3,1,7.0,29.0,1.1170798838138578,3.194476854056119,5.0,7.0,21.0,1.7220749309286465,5.6,2.6,11.8,0.8462509943172328,3.4,0.4,home
16754,2022-05-22 15:00:00,Manchester City,Aston Villa,3,2,4.0,25.0,0.2478407025337217,3.3574799913913003,2.0,5.0,21.6,3.383411095850169,7.6,2.6,15.4,1.495509212650358,6.2,1.6,home
16755,2022-05-22 15:00:00,Norwich,Tottenham,0,5,19.0,9.0,4.3300443924963465,0.3112542992457744,12.0,0.0,8.4,0.9172496583312746,3.0,0.2,13.4,1.8057017024606459,4.8,2.2,away
18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,10.0,11.0,1.4979161024093623,1.2101047877222295,2.0,2.0,11.6,1.3536609940230842,4.8,2.0,15.6,1.7910701438784593,6.2,1.8,away
18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,11.0,9.0,2.3411063645035024,1.2682159170508382,5.0,4.0,12.6,0.7618508093059057,3.0,0.2,23.2,2.0133764674887056,6.2,2.6,draw
18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,15.0,7.0,0.4888949096202843,0.5926349051296708,2.0,3.0,11.2,1.4435082551091907,3.8,1.4,12.0,1.0826926918700333,5.2,1.0,home
18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,16.0,12.0,1.1024961806833735,0.8891703132539982,6.0,4.0,9.6,1.2002545309253032,2.6,0.8,11.2,0.951086390204727,3.6,0.4,home
18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,10.0,18.0,0.3865457987412806,1.6172014456242314,2.0,8.0,15.4,2.5646621035411945,7.2,2.6,11.4,0.7477022174745793,3.2,0.2,home
