home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Watford,Tottenham,1.1971824761852619,0.76,2.16,1.2,1.2,1.2,1.6,1.5998843657784159,1.72,1.32,1.56,1.36,1.36,1.32,away,0.0,5,15
Aston Villa,Manchester United,1.0358192615397268,1.28,1.56,1.36,1.28,1.44,1.44,1.4758043904229994,1.56,1.44,1.56,1.96,1.52,0.96,draw,1.0,5,17
Brighton,Crystal Palace,1.2045546353980894,1.36,1.12,1.08,1.28,1.04,0.96,1.4363028265163296,1.16,1.6,1.44,0.84,1.0,1.84,draw,-1.0,4,20
Burnley,Leicester,0.9560898645035918,0.84,1.24,0.88,1.04,0.88,1.24,1.4155922076478598,1.08,1.96,1.6,1.4,1.48,1.56,away,-6.0,1,19
Liverpool,Brentford,2.6029368977993723,2.28,0.84,2.6,1.8,1.68,0.84,1.2930494960164647,1.15,1.5,1.2,1.0,1.2,1.8,home,9.0,6,14
Manchester City,Chelsea,2.3781347881257524,2.36,0.84,2.6,2.36,2.6,0.68,1.9920544450730078,1.96,0.84,2.0,1.96,1.52,0.8,home,2.0,5,12
Newcastle United,Watford,1.132794322595,0.84,2.04,1.2,1.0,1.32,1.84,1.189501320160925,0.76,2.16,1.2,0.6,0.96,1.96,draw,4.0,5,15
Norwich,Everton,0.7685806175321338,0.4,2.32,0.36,0.56,0.6,1.8,1.2422512151487168,1.16,1.6,1.08,1.48,1.12,1.32,home,-11.0,5,15
Tottenham,Arsenal,1.9261305253952736,1.88,0.96,2.04,2.08,2.16,1.04,1.8033514274284237,1.96,1.16,1.76,1.8,1.68,1.32,home,1.0,3,18
West Ham,Leeds,1.772922956142574,1.76,1.2,1.84,1.76,1.84,1.36,1.3514413688145572,1.28,1.64,1.32,1.2,1.4,2.0,away,-11.0,6,14
Wolverhampton Wanderers,Southampton,0.9963034130446609,1.28,1.0,0.72,1.28,0.92,1.12,1.305792915001511,1.2,1.56,1.2,0.72,0.88,2.28,home,8.0,5,15
Arsenal,Burnley,1.5924791632220145,2.0,1.08,1.76,1.76,1.52,0.92,1.1549850274994966,0.68,1.68,1.0,0.92,0.96,1.6,draw,1.0,6,14
Brentford,Wolverhampton Wanderers,1.287211230977184,1.0454545454545454,1.6363636363636365,1.1363636363636365,1.1818181818181819,1.1818181818181819,1.3636363636363635,1.0775860119424756,1.4,0.88,0.84,1.24,0.84,1.16,away,-5.0,5,15
Chelsea,Tottenham,1.9522976682707662,1.88,0.84,1.96,1.8,1.8,0.88,1.7531993773393326,1.92,1.2,1.6,1.36,1.24,1.36,home,2.0,6,16
Crystal Palace,Liverpool,1.3665373584255571,1.08,1.64,1.4,1.32,1.32,1.52,2.652258463166653,2.28,0.84,2.64,2.04,2.44,0.92,away,1.0,6,14
Everton,Aston Villa,1.2426696631126102,1.04,1.68,1.08,1.12,1.12,1.52,1.0370815819688135,1.2,1.6,1.36,1.2,1.12,1.32,away,0.0,5,12
Leeds,Newcastle United,1.4362679332308466,1.36,1.72,1.44,1.52,1.4,1.12,1.139908386431634,0.84,2.04,1.2,0.8,0.88,1.88,away,-1.0,5,15
Leicester,Brighton,1.4777581841312344,1.28,1.96,1.72,1.52,1.88,1.56,1.1381893440708513,1.32,1.16,1.08,1.24,0.92,1.12,draw,-2.0,6,14
Manchester United,West Ham,1.4921294607594604,1.56,1.52,1.64,1.84,2.12,1.32,1.822105754707008,1.76,1.28,1.92,1.76,1.6,1.2,home,-4.0,5,15
Southampton,Manchester City,1.2937314625829452,1.2,1.6,1.24,1.32,1.32,1.16,2.3425355762243263,2.48,0.76,2.6,2.6,2.24,0.68,draw,0.0,5,17
Watford,Norwich,1.2348423274233933,0.8,2.08,1.2,1.16,1.2,1.64,0.7631036057323215,0.52,2.28,0.4,0.44,0.36,2.12,away,0.0,4,20
Aston Villa,Leeds,1.0488725311867888,1.32,1.48,1.36,1.32,1.4,1.36,1.4616007097437973,1.36,1.68,1.44,1.32,1.48,1.92,draw,0.0,2,20
Brighton,Chelsea,1.2093037360534067,1.4,1.12,1.12,1.28,1.08,1.0,1.9924912485852828,1.84,0.84,1.92,1.84,1.44,0.84,draw,1.0,1,9
Burnley,Manchester United,1.0891104328818615,0.76,1.48,0.92,1.04,0.88,1.32,1.553957200571894,1.68,1.44,1.64,1.88,1.48,0.96,draw,-14.0,1,20
Norwich,Crystal Palace,0.7755820764228697,0.64,2.12,0.52,0.68,0.64,1.72,1.378549128659069,1.08,1.64,1.4,0.88,1.04,1.8,draw,1.0,2,19
West Ham,Watford,1.754675509873777,1.72,1.28,1.88,1.64,1.84,1.44,1.2719673034176224,0.72,2.04,1.12,0.68,1.0,1.6,home,14.0,1,19
Wolverhampton Wanderers,Arsenal,1.0523734719119962,1.48,0.88,0.88,1.28,0.96,1.16,1.575671546608209,1.92,1.08,1.68,1.6,1.64,1.24,away,1.0,3,19
Newcastle United,Everton,1.179611214920878,0.96,1.96,1.24,1.04,1.36,1.8,1.243285663966089,1.04,1.64,1.04,1.48,1.12,1.32,home,0.0,1,19
Tottenham,Southampton,1.7146131087280805,1.8,1.24,1.52,2.0,1.8,0.96,1.27794870134443,1.12,1.6,1.16,0.68,0.88,2.36,away,-1.0,2,19
Liverpool,Leicester,2.590782859250902,2.28,0.8,2.6,1.8,1.72,0.8,1.5089964518696064,1.2,1.96,1.68,1.52,1.6,1.56,home,0.0,3,19
Manchester City,Brentford,2.348454409390687,2.4,0.68,2.48,2.36,2.56,0.68,1.2635313425739494,1.0,1.6521739130434783,1.1304347826086956,0.9090909090909091,1.0909090909090908,1.9090909090909092,home,0.0,2,19
Brentford,Crystal Palace,1.2301052204372047,0.9583333333333334,1.6666666666666667,1.0833333333333333,1.0833333333333333,1.1666666666666667,1.4166666666666667,1.346448037028312,1.0,1.6,1.32,0.92,1.08,1.8,draw,0.0,5,15
Burnley,Liverpool,1.030399755556136,0.68,1.52,0.8,1.08,0.92,1.24,2.617519534192978,2.28,0.76,2.6,2.12,2.52,0.92,away,2.0,6,14
Chelsea,Arsenal,1.8838693152368062,1.96,0.88,2.08,1.76,1.68,0.96,1.7646003403887145,1.8,1.08,1.6,1.68,1.6,1.32,away,7.0,2,18
Everton,Leeds,1.2137834985740477,0.92,1.76,1.04,1.12,1.08,1.44,1.4615092331916089,1.28,1.76,1.44,1.24,1.56,2.04,home,1.0,5,15
Leicester,West Ham,1.4300590391457075,1.16,2.0,1.64,1.56,1.88,1.52,1.6521130965836341,1.72,1.24,1.8,1.64,1.52,1.2,draw,-2.0,6,16
Manchester United,Southampton,1.5539103957638138,1.72,1.32,1.6,1.84,2.12,1.32,1.255640820115804,1.12,1.64,1.16,0.68,0.92,2.4,draw,1.0,5,12
Newcastle United,Aston Villa,1.1664472199231382,0.96,1.92,1.2,1.04,1.4,1.8,1.087310027573257,1.32,1.6,1.48,1.2,1.12,1.32,home,1.0,6,14
Norwich,Manchester City,0.7849140923842783,0.68,2.12,0.56,0.72,0.68,1.68,2.3855196538195007,2.52,0.56,2.48,2.6,2.28,0.72,away,0.0,5,17
Tottenham,Wolverhampton Wanderers,1.6938901050016277,1.68,1.36,1.44,1.88,1.8,1.08,1.0328206276334817,1.36,0.88,0.8,1.24,0.84,1.16,away,1.0,6,14
Watford,Brighton,1.1602441975101823,0.6,2.04,1.04,1.12,1.2,1.76,1.1750562078878277,1.36,1.12,1.08,1.16,0.88,1.12,away,-17.0,5,15
Arsenal,Brentford,1.5961561229452486,1.92,1.04,1.6,1.8,1.48,0.84,1.2599316162802274,0.96,1.6,1.04,0.8333333333333334,1.0,1.9166666666666667,home,1.0,5,15
Aston Villa,Watford,1.056121651101857,1.32,1.52,1.4,1.36,1.48,1.4,1.137198599390685,0.6,2.0,1.0,0.64,0.96,1.6,away,-1.0,5,15
Brighton,Burnley,1.224400807060301,1.32,1.08,1.0,1.28,1.08,1.0,1.0048448322899635,0.68,1.48,0.76,0.96,0.96,1.4,away,-3.0,5,15
Crystal Palace,Chelsea,1.3264337681978935,1.04,1.48,1.28,1.28,1.32,1.6,1.8796428927034134,1.88,0.8,1.96,1.88,1.48,0.84,away,-19.0,5,15
Leeds,Manchester United,1.3967859782278529,1.16,1.88,1.28,1.48,1.4,1.16,1.666821541115641,1.72,1.28,1.6,1.8,1.4,0.92,away,3.0,6,14
Liverpool,Norwich,2.6210282404348244,2.28,0.76,2.52,1.8,1.68,0.8,0.77612020406872,0.68,2.2,0.56,0.52,0.48,2.12,home,0.0,5,15
Manchester City,Tottenham,2.484360671602189,2.52,0.56,2.44,2.44,2.6,0.64,1.686064461767673,1.68,1.32,1.4,1.24,1.2,1.44,away,1.0,5,17
Southampton,Everton,1.230400300212204,1.16,1.6,1.2,1.36,1.28,1.08,1.2782991010509426,1.0,1.76,1.16,1.36,1.04,1.36,home,0.0,5,15
West Ham,Newcastle United,1.6011933681927615,1.64,1.32,1.76,1.76,1.84,1.32,1.0783729828149076,1.08,1.76,1.12,0.92,0.92,1.8,draw,0.0,5,12
Wolverhampton Wanderers,Leicester,1.0679018124751742,1.48,0.8,0.88,1.24,0.92,1.16,1.3932339800894256,1.2,1.92,1.64,1.4,1.44,1.6,home,0.0,6,16
Arsenal,Liverpool,1.745762741118669,2.04,1.08,1.72,2.0,1.56,0.8,2.7998944230750196,2.36,0.76,2.68,2.2,2.36,0.92,away,-1.0,2,20
Brentford,Newcastle United,1.2100334538333113,0.84,1.68,1.0,1.0769230769230769,1.0769230769230769,1.3076923076923077,1.0394544060155744,1.0,1.8,1.12,0.84,0.88,1.84,away,0.0,5,15
Brighton,Aston Villa,1.2344943135231727,1.32,1.12,1.0,1.28,1.04,1.04,1.0310650188289576,1.2,1.52,1.32,1.08,1.0,1.36,away,0.0,5,15
Chelsea,Leicester,1.7571760314330453,1.76,1.08,1.84,1.76,1.76,1.08,1.2835384704731398,1.32,1.56,1.64,1.12,1.52,1.8,draw,4.0,3,19
Crystal Palace,Burnley,1.3403701513260597,1.16,1.36,1.44,1.28,1.32,1.36,0.979317008014768,0.8,1.32,0.84,0.96,1.04,1.4,draw,0.0,5,15
Everton,Manchester City,1.2299254471994931,1.0,1.8,1.16,1.24,1.2,1.4,2.492787624076008,2.52,0.64,2.52,2.6,2.4,0.72,away,0.0,5,17
Leeds,Tottenham,1.3074502721801395,0.92,2.24,1.16,1.48,1.44,1.24,1.619879891835153,1.68,1.36,1.4,1.28,1.28,1.52,away,0.0,5,12
Manchester United,Watford,1.7057255417853587,1.72,1.32,1.56,1.84,2.0,1.28,1.1138164387643332,0.72,1.88,1.0,0.64,0.92,1.6,draw,4.0,5,15
Southampton,Norwich,1.285469258911907,1.28,1.48,1.28,1.36,1.24,1.08,0.7710528849437829,0.68,2.12,0.6,0.52,0.52,2.16,home,0.0,4,20
West Ham,Wolverhampton Wanderers,1.4946697071380908,1.56,1.28,1.64,1.76,1.84,1.32,1.0925153619609769,1.6,0.8,0.96,1.36,0.92,1.0,home,6.0,6,14
Aston Villa,Southampton,1.0439564261399203,1.2,1.48,1.32,1.32,1.48,1.44,1.3890678507089609,1.4,1.36,1.32,0.68,0.92,2.4,home,-1.0,5,15
Burnley,Chelsea,0.9754351084120567,0.84,1.28,0.88,0.92,0.8,1.28,1.7872498451918357,2.0,0.72,1.96,2.0,1.48,0.76,away,-11.0,5,15
Leicester,Leeds,1.4544723923318081,1.2,1.88,1.64,1.48,1.84,1.6,1.3605610127747054,0.92,2.2,1.12,1.24,1.44,2.04,home,-4.0,5,12
Liverpool,West Ham,2.8007058950141066,2.28,0.8,2.68,1.8,1.8,0.8,1.468120887484401,1.56,1.24,1.52,1.68,1.6,1.16,home,3.0,5,17
Manchester City,Manchester United,2.473129075467586,2.52,0.64,2.36,2.32,2.6,0.76,1.711839194707572,1.72,1.28,1.52,1.88,1.48,0.92,home,-1.0,6,16
Newcastle United,Brighton,1.0668807003274554,1.0,1.8,1.12,1.12,1.4,1.76,1.1920246364548797,1.2,1.16,0.92,1.24,0.96,1.08,home,1.0,5,15
Norwich,Brentford,0.731516156122088,0.68,2.08,0.6,0.68,0.6,1.76,1.2012294525466856,0.8,1.76,1.0,0.7692307692307693,1.0,1.9230769230769231,away,0.0,5,15
Tottenham,Everton,1.6339908649399875,1.68,1.28,1.4,1.76,1.72,1.16,1.233918275404721,0.88,1.84,1.12,1.32,1.0,1.4,home,0.0,0,20
Watford,Arsenal,1.0767716383188959,0.64,1.8,0.88,1.12,1.2,1.8,1.6599840309098357,1.92,1.08,1.6,1.68,1.68,1.24,away,-2.0,6,14
Wolverhampton Wanderers,Crystal Palace,1.0751104252599175,1.6,0.8,0.96,1.36,1.0,1.16,1.3576235763728612,1.16,1.4,1.48,0.92,1.0,1.76,away,-1.0,5,15
Arsenal,Leicester,1.66925070349127,1.92,1.16,1.64,2.0,1.6,0.84,1.3958160230331118,1.32,1.72,1.6,1.4,1.48,1.52,home,-1.0,6,16
Brentford,Burnley,1.2447301902435715,0.88,1.76,1.08,1.0,1.0,1.3571428571428572,0.9312720525823529,0.84,1.36,0.84,0.96,1.08,1.44,home,0.0,5,15
Brighton,Liverpool,1.1859750537201756,1.08,1.24,0.88,1.24,1.0,1.08,2.783507123254239,2.28,0.8,2.64,2.12,2.28,0.92,away,0.0,5,12
Chelsea,Newcastle United,1.7708174988254899,2.0,0.76,2.04,1.8,1.76,0.84,1.0834606599062675,1.24,1.64,1.2,1.08,0.96,1.6,home,0.0,6,14
Crystal Palace,Manchester City,1.3982087580859655,1.24,1.32,1.48,1.28,1.32,1.36,2.4150908644869915,2.52,0.68,2.32,2.6,2.32,0.68,draw,1.0,0,20
Everton,Wolverhampton Wanderers,1.197611535415053,0.88,1.84,1.12,1.12,1.16,1.44,1.0311049444600937,1.72,0.8,1.12,1.36,0.92,1.0,away,3.0,6,14
Leeds,Norwich,1.3529997021332378,0.84,2.24,1.0,1.24,1.2,1.44,0.7429632076993581,0.68,2.04,0.64,0.4,0.44,2.24,home,0.0,6,14
Manchester United,Tottenham,1.6878170875832432,1.6,1.44,1.52,1.76,1.96,1.28,1.7259449421614406,1.68,1.28,1.56,1.4,1.4,1.44,home,2.0,5,17
Southampton,Watford,1.3322323431819671,1.32,1.48,1.24,1.44,1.36,1.12,1.1084673896245654,0.64,1.96,0.96,0.68,0.88,1.6,away,0.0,6,14
West Ham,Aston Villa,1.4637473751418286,1.52,1.2,1.44,1.84,1.8,1.24,1.1161665090732271,1.32,1.36,1.44,1.28,1.12,1.24,home,5.0,6,14
Aston Villa,Arsenal,1.1408641016297036,1.28,1.4,1.44,1.32,1.52,1.44,1.7419293890148395,2.04,1.08,1.72,1.8,1.8,1.24,away,3.0,5,12
Burnley,Southampton,0.9767965297400947,0.92,1.36,0.84,0.8,0.76,1.48,1.3839472433179612,1.4,1.68,1.32,0.68,0.96,2.52,home,-1.0,3,18
Leicester,Brentford,1.3910572200082236,1.2,1.8,1.56,1.6,1.88,1.52,1.2883395090140397,1.0,1.72,1.16,0.9285714285714286,1.1428571428571428,1.8571428571428572,home,-1.0,6,14
Liverpool,Manchester United,2.6018295708298673,2.36,0.72,2.56,1.96,1.88,0.76,1.54131590090692,1.6,1.52,1.52,1.72,1.48,1.12,home,6.0,1,19
Manchester City,Brighton,2.3894253228232256,2.44,0.76,2.4,2.24,2.64,0.88,1.2322437557205552,1.04,1.28,0.84,1.32,1.0,1.08,home,6.0,2,19
Newcastle United,Crystal Palace,1.0606678918562826,1.36,1.56,1.12,1.44,1.52,1.68,1.333023052811622,1.24,1.24,1.48,1.0,1.12,1.72,home,-7.0,2,18
Norwich,Chelsea,0.7620130838826294,0.68,2.0,0.64,0.68,0.6,1.8,1.8312385747954243,2.0,0.72,2.0,2.12,1.6,0.64,away,0.0,3,19
Tottenham,West Ham,1.767321547120809,1.56,1.4,1.64,1.88,1.92,1.08,1.4981181041337543,1.6,1.24,1.52,1.64,1.6,1.2,home,-4.0,6,16
Watford,Everton,1.0360792759619648,0.48,2.08,0.8,0.72,1.08,2.16,0.9859532949328418,0.84,1.68,0.88,0.92,0.8,1.72,draw,1.0,2,18
Wolverhampton Wanderers,Leeds,0.9432127891108391,1.72,0.8,1.08,1.32,1.04,1.16,1.4596363847143943,0.96,2.16,1.08,1.12,1.24,2.08,away,0.0,4,20
Wolverhampton Wanderers,Aston Villa,0.9519161735288795,1.72,0.84,1.16,1.32,1.08,1.2,1.106052026357501,1.28,1.32,1.44,1.28,1.16,1.24,home,0.0,5,14
West Ham,Everton,1.457432387489825,1.6,1.28,1.52,1.84,1.84,1.28,1.0721400439366693,0.84,1.76,0.96,1.2,0.92,1.6,home,-3.0,6,13
Tottenham,Newcastle United,1.8662716860324138,1.68,1.32,1.76,1.88,1.92,1.12,1.0498064324073488,1.2,1.48,1.08,1.08,0.96,1.52,home,-3.0,6,15
Manchester United,Leicester,1.6167353024892503,1.6,1.48,1.48,1.76,2.0,1.32,1.415910724755376,1.32,1.68,1.6,1.28,1.4,1.6,draw,7.0,5,16
Liverpool,Watford,2.6723209452629084,2.36,0.76,2.64,1.88,1.8,0.76,1.152804900836199,0.76,1.92,1.04,0.8,0.96,1.56,home,-3.0,5,11
Leeds,Southampton,1.5162400882132345,1.04,2.2,1.16,1.36,1.28,1.44,1.3548253907263272,1.28,1.56,1.28,0.64,0.92,2.56,draw,-6.0,5,14
Crystal Palace,Arsenal,1.2849749154597516,1.16,1.32,1.36,1.2,1.24,1.36,1.7830660851672286,2.16,0.88,1.76,1.92,1.8,1.16,home,4.0,0,19
Chelsea,Brentford,1.790700543187558,2.08,0.72,2.04,1.8,1.68,0.84,1.2642725051008161,0.88,1.8,1.12,0.8666666666666667,1.1333333333333333,1.8666666666666667,away,7.0,5,14
Burnley,Manchester City,0.9366659401170905,0.84,1.36,0.84,0.8,0.76,1.44,2.385853433981537,2.44,0.68,2.28,2.52,2.12,0.68,away,2.0,5,14
Brighton,Norwich,1.2135259485617274,0.96,1.32,0.84,1.2,0.88,1.08,0.7759973195567723,0.68,2.08,0.68,0.4,0.44,2.24,draw,-4.0,5,14
Watford,Leeds,1.0802566258423025,0.64,1.96,0.92,1.08,1.28,1.92,1.5284617598168546,1.08,2.16,1.16,1.24,1.36,2.04,away,0.0,5,14
Southampton,Chelsea,1.4177432980015867,1.28,1.6,1.32,1.32,1.36,1.2,1.7933306568861003,1.96,0.88,1.96,2.12,1.68,0.68,away,0.0,5,14
Norwich,Burnley,0.7644551913440225,0.72,1.96,0.64,0.68,0.6,1.84,0.8875815356709059,0.92,1.36,0.88,0.96,1.08,1.48,home,4.0,6,13
Newcastle United,Wolverhampton Wanderers,1.0221656561456616,1.16,1.64,1.08,1.2,1.48,1.8,0.9888324747048314,1.72,0.88,1.2,1.44,0.84,0.88,home,-1.0,4,19
Manchester City,Liverpool,2.403264078013598,2.52,0.68,2.36,2.32,2.72,0.8,2.641337263882159,2.36,0.76,2.6,2.32,2.44,0.88,draw,0.0,6,15
Leicester,Crystal Palace,1.4080171642266208,1.24,1.68,1.56,1.68,1.88,1.48,1.315091208443045,1.28,1.2,1.48,1.04,1.08,1.64,home,2.0,6,13
Everton,Manchester United,1.056981993839144,0.6,1.92,0.88,1.12,1.12,1.4,1.5631449333578342,1.52,1.48,1.44,1.76,1.48,1.08,home,-4.0,5,11
Brentford,West Ham,1.241576642338186,0.96,1.72,1.16,1.1333333333333333,1.0666666666666667,1.2666666666666666,1.4429500391148027,1.6,1.28,1.52,1.52,1.6,1.32,home,0.0,6,13
Aston Villa,Tottenham,1.1514459315128618,1.16,1.4,1.36,1.2,1.44,1.48,1.9823686608672135,1.8,1.24,1.96,1.36,1.4,1.48,away,1.0,5,16
Arsenal,Brighton,1.7163761462271208,2.04,1.0,1.72,1.96,1.56,0.88,1.2505564728006715,0.88,1.28,0.76,1.2,0.92,1.08,away,-3.0,5,14
Wolverhampton Wanderers,Manchester City,0.8758907798118885,1.36,0.96,0.96,1.32,1.0,1.2,2.594906322136521,2.64,0.6,2.76,2.52,2.12,0.64,away,1.0,2,19
West Ham,Burnley,1.3973729027993975,1.6,1.28,1.48,1.84,1.84,1.28,0.9145147272758182,0.92,1.4,0.88,0.96,1.08,1.52,draw,0.0,6,13
Watford,Brentford,1.087062771711498,0.6,2.04,0.88,0.96,1.2,2.04,1.2608034644834694,0.96,1.68,1.16,1.0,1.3125,1.8125,away,1.0,5,14
Tottenham,Brighton,1.9826981804892414,1.92,1.12,2.08,1.96,2.08,1.12,1.2484180763363832,0.96,1.28,0.8,1.32,1.0,1.08,away,0.0,5,11
Southampton,Arsenal,1.4033982697129244,1.28,1.8,1.32,1.32,1.32,1.32,1.7683992806449524,1.92,1.08,1.72,1.8,1.76,1.28,home,0.0,5,14
Newcastle United,Leicester,0.978740110304206,1.24,1.6,1.08,1.32,1.48,1.72,1.4111825881712132,1.36,1.68,1.64,1.28,1.4,1.6,home,1.0,6,13
Manchester United,Norwich,1.516605164483189,1.52,1.48,1.44,1.8,2.0,1.28,0.8006141111254688,0.84,1.88,0.72,0.4,0.4,2.2,home,1.0,5,14
Leeds,Chelsea,1.4550319357775146,0.96,2.28,1.16,1.28,1.2,1.56,1.8187628308683628,1.68,1.12,1.76,2.04,1.84,0.64,away,-1.0,2,18
Everton,Crystal Palace,1.0343731603771442,0.84,1.72,0.92,1.36,1.24,1.24,1.2997747343033546,1.2,1.16,1.28,1.04,1.16,1.56,home,0.0,3,18
Aston Villa,Liverpool,1.1888170351274305,1.32,1.28,1.36,1.2,1.44,1.52,2.510984487310051,2.44,0.6,2.32,2.24,2.32,0.88,away,0.0,1,19
Norwich,Newcastle United,0.8453259273990984,0.8,2.0,0.8,0.76,0.6,1.76,1.0656386028416451,1.48,1.44,1.08,1.08,1.0,1.64,away,5.0,5,14
Manchester City,Watford,2.408835038430988,2.52,0.68,2.44,2.24,2.68,0.88,1.1477136950381095,0.6,2.08,0.92,0.76,0.92,1.6,home,-5.0,5,14
Liverpool,Everton,2.654241715297102,2.44,0.64,2.64,2.08,2.04,0.72,1.017465001493692,0.64,1.84,0.88,0.96,0.92,1.76,home,1.0,6,15
Leicester,Aston Villa,1.328520435560494,1.36,1.64,1.6,1.68,1.88,1.52,1.1480313085950906,1.04,1.56,1.32,1.28,1.12,1.2,draw,-11.0,5,14
Crystal Palace,Leeds,1.303047208823263,1.2,1.2,1.4,1.32,1.28,1.24,1.5011857091449194,1.08,2.16,1.24,1.24,1.4,2.0,draw,-11.0,0,19
Chelsea,West Ham,1.8998532920703284,1.96,1.0,2.16,1.76,1.72,1.0,1.4278492085821923,1.52,1.32,1.48,1.4,1.48,1.32,home,-3.0,6,13
Burnley,Wolverhampton Wanderers,1.0475519016757604,1.0,1.36,0.92,0.92,0.84,1.4,0.9547675628773864,1.6,0.88,1.12,1.4,0.84,0.92,home,-13.0,6,13
Brighton,Southampton,1.189909255392849,1.0,1.4,0.84,1.2,0.88,1.08,1.3626853626593942,1.28,1.76,1.28,0.68,0.96,2.24,draw,1.0,6,13
Brentford,Tottenham,1.2807339909486466,1.08,1.68,1.24,1.25,1.125,1.1875,1.9344989485293622,1.8,1.12,2.0,1.48,1.56,1.44,draw,0.0,5,16
Arsenal,Manchester United,1.8249602441862216,1.88,1.16,1.76,1.84,1.48,0.96,1.5047272214666003,1.6,1.52,1.44,1.6,1.4,1.24,home,-1.0,5,11
Wolverhampton Wanderers,Brighton,0.8906303402222688,1.48,0.84,1.0,1.44,1.08,1.12,1.2478250882774586,1.04,1.32,0.88,1.2,0.96,1.2,away,0.0,5,14
West Ham,Arsenal,1.374222231376916,1.4,1.36,1.44,1.88,1.84,1.2,1.8545547582581634,1.96,1.12,1.8,1.68,1.64,1.36,away,-1.0,6,15
Watford,Burnley,1.152674392778426,0.6,2.08,0.96,0.84,1.12,2.12,1.0549341049417849,1.12,1.28,0.96,0.88,1.08,1.56,away,1.0,5,14
Tottenham,Leicester,1.8938929436355822,1.72,1.04,1.88,1.96,2.04,1.04,1.296217146944254,1.36,1.56,1.52,1.16,1.36,1.64,home,0.0,6,13
Southampton,Crystal Palace,1.3427292742207642,1.28,1.76,1.28,1.44,1.36,1.28,1.3481297162920232,1.2,1.12,1.32,1.0,1.12,1.6,away,2.0,5,14
Newcastle United,Liverpool,1.1124914774484926,1.56,1.4,1.16,1.56,1.52,1.6,2.5775391104817387,2.44,0.64,2.52,2.24,2.4,0.92,away,1.0,5,11
Manchester United,Brentford,1.5014011311158533,1.52,1.48,1.4,1.8,1.68,1.28,1.2885017278604203,1.12,1.6,1.2,1.1176470588235294,1.3529411764705883,1.7647058823529411,home,-5.0,0,19
Leeds,Manchester City,1.4983005330525332,1.12,2.12,1.24,1.4,1.28,1.4,2.465494548045098,2.52,0.72,2.56,2.52,2.12,0.68,away,-3.0,5,16
Everton,Chelsea,0.9815791938453908,0.6,1.88,0.84,1.24,1.16,1.32,1.9155055425688616,1.88,1.0,2.08,2.16,1.92,0.64,home,4.0,6,13
Aston Villa,Norwich,1.1288322115130718,1.08,1.48,1.28,1.2,1.4,1.52,0.8251798917725678,0.76,2.12,0.8,0.4,0.48,2.28,home,0.0,5,14
Norwich,West Ham,0.8285712278261776,0.76,1.92,0.8,0.72,0.56,1.84,1.272301518414169,1.28,1.4,1.32,1.28,1.36,1.32,away,1.0,6,13
Manchester City,Newcastle United,2.4395263776555653,2.52,0.68,2.56,2.24,2.84,0.92,1.110800937470048,1.56,1.32,1.16,1.08,1.04,1.64,home,-1.0,6,15
Liverpool,Tottenham,2.5250090873986477,2.44,0.64,2.36,2.2,2.12,0.68,1.9331400838121766,1.84,1.04,2.0,1.52,1.56,1.32,draw,1.0,5,18
Leicester,Everton,1.1845857389084988,1.24,1.6,1.4,1.6,1.8,1.52,0.9920110139250751,0.72,1.84,0.88,0.84,0.84,1.8,away,0.0,6,13
Crystal Palace,Watford,1.2881617781147359,1.28,1.12,1.36,1.24,1.24,1.24,1.0599665650166568,0.48,2.08,0.8,0.64,0.84,1.8,home,0.0,5,14
Chelsea,Wolverhampton Wanderers,1.8413317230343813,1.76,1.04,1.8,1.84,1.76,1.0,0.8757741798646744,1.44,0.92,0.96,1.4,0.84,0.92,draw,-1.0,5,14
Burnley,Aston Villa,1.0831583652272816,1.2,1.24,0.96,1.0,0.84,1.36,1.172749623600393,1.2,1.36,1.28,1.2,1.08,1.2,away,0.0,5,14
Brighton,Manchester United,1.303684188574552,1.12,1.24,0.92,1.12,0.92,1.16,1.544662931375205,1.64,1.4,1.52,1.56,1.44,1.36,home,3.0,5,16
Brentford,Southampton,1.2815060046128923,1.12,1.6,1.16,1.2352941176470589,1.0588235294117647,1.1176470588235294,1.2924367498978966,1.16,1.84,1.28,0.72,0.96,2.2,home,-3.0,5,14
Arsenal,Leeds,1.738559024408459,1.96,1.12,1.76,1.92,1.6,1.0,1.4739024360291655,1.08,2.24,1.2,1.16,1.28,1.96,home,-1.0,6,13
Wolverhampton Wanderers,Norwich,0.8821986636333163,1.36,1.08,1.0,1.28,1.04,1.4,0.8375472346320744,0.64,2.08,0.68,0.4,0.44,2.24,draw,0.0,6,13
West Ham,Manchester City,1.3564717423729593,1.28,1.32,1.36,1.76,1.76,1.28,2.6510427700728174,2.64,0.64,2.88,2.52,2.2,0.64,draw,4.0,6,13
Watford,Leicester,1.0257179004885253,0.52,2.04,0.8,0.72,1.08,2.16,1.2244314054958518,1.24,1.56,1.48,1.04,1.32,1.76,away,0.0,6,13
Tottenham,Burnley,2.0323505496233696,1.96,0.96,2.16,2.08,2.2,1.04,1.0187233718484636,1.08,1.32,0.88,1.0,1.16,1.52,home,-5.0,6,11
