home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Wolverhampton Wanderers,Manchester City,0.9924877613782875,0.8,1.6,0.8,1.2,1.6,1.8,2.824642093479633,2.6,0.6,3.8,2.6,2.2,0.0,away,1.0,2,19
West Ham,Burnley,1.0917864030227062,1.2,1.6,1.0,2.6,1.4,0.6,1.0873514156788582,0.6,2.4,0.6,1.0,0.8,1.0,draw,0.0,6,13
Watford,Brentford,0.9834005436860022,0.6,2.6,0.8,0.0,0.6,3.0,2.014162278920412,2.4,0.8,2.4,1.2,1.8,1.6,away,1.0,5,14
Tottenham,Brighton,2.166442371904849,2.4,1.0,3.2,1.8,3.0,1.4,1.2652615657076234,0.8,1.4,0.6,1.4,1.2,1.2,away,0.0,5,11
Southampton,Arsenal,1.407252241298556,0.2,3.0,0.6,1.2,1.2,2.0,1.6136216735467308,1.2,1.4,0.8,2.4,2.0,1.0,home,0.0,5,14
Newcastle United,Leicester,0.7600240467116232,1.2,1.6,0.8,2.6,1.6,0.6,0.8284996245056387,2.0,1.0,1.2,0.8,0.8,1.4,home,1.0,6,13
Manchester United,Norwich,1.0967656267806885,1.0,1.6,1.0,1.8,1.4,0.8,1.0710577007383102,0.8,1.6,1.0,0.8,1.0,1.4,home,1.0,5,14
Leeds,Chelsea,0.9158030141144987,1.0,1.4,1.0,0.8,0.6,2.6,1.697449625656008,1.0,1.6,1.2,2.0,2.8,0.6,away,-1.0,2,18
Everton,Crystal Palace,1.3486981367692343,1.4,1.2,1.0,2.0,1.2,0.8,1.3607618706300848,1.6,0.6,0.8,1.4,1.2,1.0,home,0.0,3,18
Aston Villa,Liverpool,1.6236283415928476,1.4,1.4,1.2,1.2,1.2,1.2,1.8163078481331456,2.2,0.6,2.0,2.6,1.6,0.4,away,0.0,1,19
Norwich,Newcastle United,1.273078527115285,0.8,1.6,1.2,0.8,1.0,2.2,1.2844629058614365,1.8,1.4,1.0,1.2,1.0,1.6,away,5.0,5,14
Manchester City,Watford,1.9221986213698976,2.2,0.6,2.2,2.0,2.6,1.2,1.066008980106562,0.6,2.4,0.6,1.4,0.6,1.4,home,-5.0,5,14
Liverpool,Everton,1.914118647016584,2.6,0.4,2.4,3.0,3.2,0.2,1.1461562426760785,1.4,1.2,1.2,0.0,0.8,3.0,home,1.0,6,15
Leicester,Aston Villa,0.9167511835694307,1.6,1.2,1.4,2.2,1.6,1.0,1.2084786888211958,0.6,1.8,1.0,1.2,1.4,1.0,draw,-11.0,5,14
Crystal Palace,Leeds,1.3623464906588192,1.4,0.6,1.2,1.0,1.0,1.0,1.7595771448686712,2.0,1.4,1.8,1.2,1.2,2.4,draw,-11.0,0,19
Chelsea,West Ham,1.990453829430043,1.8,1.8,2.6,1.4,1.6,2.0,1.3811823466792699,1.4,1.6,1.2,0.2,0.6,1.8,home,-3.0,6,13
Burnley,Wolverhampton Wanderers,1.6190866816788905,1.4,1.4,1.2,1.2,1.0,2.0,1.1290720915421837,1.8,1.0,1.8,1.2,0.8,0.8,home,-13.0,6,13
Brighton,Southampton,0.9747473014518613,1.4,1.2,0.6,0.2,0.0,1.8,1.2501045830547806,0.8,2.2,0.6,1.0,1.0,2.0,draw,1.0,6,13
Brentford,Tottenham,1.9949472758918994,2.4,0.8,2.2,1.4,1.0,0.8,1.9589423501864072,2.4,0.6,2.8,1.8,2.4,0.8,draw,0.0,5,16
Arsenal,Manchester United,1.564103343896567,1.2,1.6,1.2,1.8,1.4,1.2,0.8970135815441603,1.4,2.0,1.4,0.8,1.2,2.4,home,-1.0,5,11
Wolverhampton Wanderers,Brighton,0.9375783050432794,1.2,1.2,1.0,1.8,2.0,1.4,1.2884310686960814,1.6,1.2,1.0,1.2,0.8,1.6,away,0.0,5,14
West Ham,Arsenal,1.1437274821102614,0.8,1.6,0.8,2.2,1.4,0.8,1.849023173004388,1.2,1.8,1.6,1.8,1.6,1.6,away,-1.0,6,15
Watford,Burnley,1.051350765675306,0.6,2.6,0.8,0.0,0.8,2.8,1.8618585359305135,2.0,1.0,1.4,1.0,1.0,1.2,away,1.0,5,14
Tottenham,Leicester,1.653859989717602,2.0,0.6,2.4,1.8,2.6,1.0,0.7081484403461215,1.2,1.0,1.0,1.0,1.0,1.2,home,0.0,6,13
Southampton,Crystal Palace,1.184064866788685,1.0,2.2,0.8,1.2,1.0,2.0,1.1479651840403673,1.0,0.6,0.8,1.4,1.4,0.8,away,2.0,5,14
Newcastle United,Liverpool,1.5193149149417873,2.4,1.2,1.6,3.0,1.4,0.4,1.7628525583073489,2.6,0.4,2.4,2.6,2.0,0.6,away,1.0,5,11
Manchester United,Brentford,1.040169291570782,0.8,2.2,1.0,1.8,1.6,1.2,1.9033605806529514,2.0,0.8,1.8,1.8,2.2,1.4,home,-5.0,0,19
Leeds,Manchester City,1.7955803653225295,2.2,0.8,1.8,0.8,1.0,2.6,2.0547185776755206,2.2,0.6,2.4,2.2,1.6,0.2,away,-3.0,5,16
Everton,Chelsea,1.0888060009106986,0.8,1.6,1.0,1.4,0.6,0.6,2.314170246012508,1.4,1.8,2.2,2.6,3.0,0.4,home,4.0,6,13
Aston Villa,Norwich,1.0726917251944537,0.2,1.8,0.4,0.8,1.4,1.8,1.21146598290652,0.8,1.6,1.0,0.2,0.8,2.0,home,0.0,5,14
Norwich,West Ham,1.0012794353067869,0.8,1.6,0.8,0.6,0.8,2.6,1.1032438009977337,0.8,1.4,0.8,0.2,0.6,1.8,away,1.0,6,13
Manchester City,Newcastle United,2.247323083877563,2.6,0.6,3.2,2.0,3.2,1.4,1.4347551742568607,2.4,0.4,1.4,1.2,1.2,1.6,home,-1.0,6,15
Liverpool,Tottenham,2.054223609901964,2.6,0.4,2.2,3.0,3.0,0.0,1.4742718994617456,2.0,0.6,2.4,2.0,2.4,0.6,draw,1.0,5,18
Leicester,Everton,0.5477000404149289,1.0,1.4,1.0,2.2,1.4,0.8,1.1806604802608482,1.4,1.2,1.0,0.0,0.6,2.8,away,0.0,6,13
Crystal Palace,Watford,1.2050639046356078,1.4,0.8,1.2,1.2,0.8,0.4,0.9497301500290629,0.0,2.8,0.6,0.8,0.6,2.4,home,0.0,5,14
Chelsea,Wolverhampton Wanderers,2.3062916502356523,1.4,1.2,2.0,1.8,1.4,1.6,0.9008376855403177,0.6,1.8,0.8,0.6,0.4,1.0,draw,-1.0,5,14
Burnley,Aston Villa,1.6880414936691515,2.0,0.8,1.2,1.8,1.2,1.6,1.32299074307084,0.8,1.4,0.6,1.4,1.4,0.8,away,0.0,5,14
Brighton,Manchester United,1.3897615099325775,2.0,1.2,1.6,0.4,0.4,1.6,1.2559190887957807,1.4,2.0,1.6,0.6,1.2,2.8,home,3.0,5,16
Brentford,Southampton,1.6941362814977758,2.0,1.0,1.6,1.6,0.8,0.4,0.9013419693335887,0.8,2.4,0.8,0.6,0.8,2.0,home,-3.0,5,14
Arsenal,Leeds,1.8315389106050126,1.8,1.4,2.0,1.8,1.6,1.2,1.3525301970541475,1.6,1.4,1.4,1.4,1.2,1.8,home,-1.0,6,13
Wolverhampton Wanderers,Norwich,0.7078111367300146,0.2,2.4,0.6,1.2,1.8,2.4,0.9703330568969246,0.0,3.0,0.4,0.2,0.6,2.0,draw,0.0,6,13
West Ham,Manchester City,1.449179500341415,0.8,1.2,1.2,2.0,1.4,1.0,3.2570272743701927,3.0,0.4,4.4,2.6,2.4,0.2,draw,4.0,6,13
Watford,Leicester,0.6818250386044379,0.2,2.0,0.6,0.2,0.8,2.0,1.0747718991711732,1.0,1.2,1.2,0.4,0.8,1.8,away,0.0,6,13
Tottenham,Burnley,1.442958807200193,1.6,0.6,1.4,2.4,2.8,0.8,1.6603157911449664,2.0,1.0,1.4,1.0,0.8,1.4,home,-5.0,6,11
Southampton,Liverpool,0.9861116841435427,0.8,1.8,0.8,0.6,0.8,2.4,1.9353069739416235,2.6,0.4,2.0,2.6,1.8,0.6,away,4.0,1,18
Newcastle United,Arsenal,1.3457929098978636,1.8,1.4,1.2,2.4,1.2,0.6,1.7035667866468422,2.4,1.6,2.2,1.2,1.2,2.0,home,4.0,0,19
Manchester United,Chelsea,1.101880574226379,0.8,2.2,1.0,2.2,1.8,1.0,2.034212269820272,1.8,1.6,2.2,2.6,3.0,0.4,draw,1.0,3,18
Leeds,Brighton,0.7140494778752325,0.8,1.8,0.8,0.8,0.6,2.4,1.9157550774514671,2.0,1.0,2.0,1.8,1.4,1.2,draw,-4.0,6,13
Everton,Brentford,1.1471595600247375,1.6,0.8,0.8,2.0,0.8,0.4,1.943835938908159,2.0,0.8,1.4,1.8,2.0,1.6,away,-5.0,6,15
Aston Villa,Crystal Palace,1.5509495809674256,1.4,1.4,1.2,1.2,1.4,1.4,1.4348770136013622,1.4,0.8,0.8,1.8,1.8,1.0,draw,-3.0,6,13
Arsenal,Everton,1.4275040257722136,1.8,1.6,1.4,1.8,1.6,1.2,1.4263374567031852,2.0,1.2,1.6,0.8,1.0,1.6,home,3.0,6,15
Brentford,Leeds,1.9363710437901311,2.0,1.2,1.6,2.0,1.4,0.4,0.9794921697117385,0.4,2.0,0.4,1.4,1.4,1.0,away,-1.0,6,15
Brighton,West Ham,2.2297486834228035,1.6,1.2,2.0,1.0,1.2,1.2,1.6019756879657503,1.0,1.2,1.6,0.6,1.0,1.4,home,0.0,6,15
Burnley,Newcastle United,1.244623515196144,1.4,1.2,1.0,1.8,1.4,1.4,1.0997088300064202,1.8,1.2,1.2,0.6,0.8,2.4,away,-3.0,6,15
Chelsea,Watford,1.7265731586143367,1.2,1.0,1.4,1.0,1.4,2.2,0.8596887784078714,0.2,2.6,0.6,0.6,0.6,2.6,home,-5.0,6,15
Crystal Palace,Manchester United,1.6065975893288846,1.6,1.0,1.2,1.8,1.0,0.2,1.1087690057232973,0.8,2.4,1.0,0.0,0.4,3.2,home,-12.0,6,15
Leicester,Southampton,1.3289155028760429,1.4,1.4,2.2,2.0,1.6,0.8,0.8023994896560902,0.2,2.2,0.8,0.4,0.6,2.4,home,-2.0,6,15
Liverpool,Wolverhampton Wanderers,1.7220749309286465,2.6,0.6,1.6,2.6,2.0,0.2,0.8462509943172328,0.4,2.4,0.8,0.8,0.6,1.0,home,-3.0,6,15
Manchester City,Aston Villa,3.383411095850169,2.6,0.8,4.2,2.6,3.8,0.8,1.495509212650358,1.6,1.0,1.6,1.4,1.6,1.0,home,5.0,6,15
Norwich,Tottenham,0.9172496583312746,0.2,2.6,0.2,0.6,0.8,2.6,1.8057017024606459,2.2,0.4,1.6,1.6,1.8,0.8,away,0.0,6,15
Crystal Palace,Arsenal,1.3536609940230842,2.0,1.0,1.4,2.2,1.0,0.0,1.7910701438784593,1.8,1.6,1.8,1.2,1.2,1.8,away,0.0,4,19
Fulham,Liverpool,0.7618508093059057,0.2,2.0,0.4,0.0,0.2,2.0,2.0133764674887056,2.6,0.8,1.8,2.6,1.8,0.8,draw,364.0,5,11
Bournemouth,Aston Villa,1.4435082551091907,1.4,1.2,1.6,0.8,1.0,1.8,1.0826926918700333,1.0,1.6,1.6,0.8,1.4,1.6,home,665.0,5,14
Leeds,Wolverhampton Wanderers,1.2002545309253032,0.8,2.2,0.8,1.0,0.8,2.0,0.951086390204727,0.4,2.8,1.0,0.8,0.8,1.4,home,0.0,5,14
Tottenham,Southampton,2.5646621035411945,2.6,0.4,2.6,2.4,2.4,0.6,0.7477022174745793,0.2,2.6,1.0,0.4,0.8,2.4,home,0.0,5,14
Everton,Chelsea,1.4201164735481135,1.4,2.2,1.6,2.0,1.6,1.2,1.7523808391764752,1.6,1.0,1.6,2.0,2.6,0.6,away,0.0,5,16
Manchester United,Brighton,1.2434030642732972,0.8,1.8,1.0,2.2,2.2,1.2,2.5418257182464,2.2,0.8,2.6,2.0,1.4,1.0,away,0.0,6,13
Leicester,Brentford,1.9818158887326713,2.0,1.0,2.8,2.0,2.0,0.8,1.6804547148756677,1.4,1.4,1.4,1.8,2.0,1.8,draw,0.0,6,13
West Ham,Manchester City,1.0968523861840365,0.8,1.6,1.6,1.6,1.6,1.4,3.3173830347135658,2.6,1.0,3.8,2.2,2.6,0.6,away,0.0,6,15
Aston Villa,Everton,0.8179590744897718,0.4,1.8,1.0,1.0,1.0,1.6,1.1924403000622978,0.8,2.2,1.2,0.8,1.0,2.2,home,0.0,5,11
Brighton,Newcastle United,2.3706253066658967,2.6,0.6,2.6,1.6,1.8,1.0,1.2790899967774743,1.8,1.4,1.2,1.2,1.2,2.4,draw,-1.0,5,14
Manchester City,Bournemouth,3.2320007273927325,2.6,1.0,3.4,2.6,3.6,1.0,1.369965655356645,1.8,1.2,2.0,0.6,1.4,2.2,home,-2.0,5,14
Southampton,Leeds,0.6396586362272497,0.0,3.0,0.8,0.6,0.8,2.4,1.1574524358846243,1.4,1.6,1.2,2.0,1.8,1.0,draw,0.0,5,14
Wolverhampton Wanderers,Fulham,1.0658991070464245,0.4,2.6,1.2,0.8,1.2,2.6,0.9574855323880905,0.4,2.0,0.8,0.4,0.8,2.0,draw,0.0,5,14
Arsenal,Leicester,1.8977405235171314,1.8,1.4,1.8,1.8,2.2,1.4,1.7771526066586372,2.2,1.0,3.0,1.0,1.8,1.6,home,1.0,5,14
Brentford,Manchester United,1.594352269638329,1.4,1.8,1.8,2.0,1.6,0.4,1.1203616632148619,0.8,1.6,1.0,0.0,0.2,2.6,home,0.0,5,16
Nottingham Forest,West Ham,0.23776730149984338,0.0,2.0,0.0,0.0,0.0,2.0,1.0666096448898312,0.8,1.8,1.6,0.6,1.2,1.8,home,1.0,6,13
Chelsea,Tottenham,1.8868602979928248,2.2,0.8,1.8,1.6,1.6,1.6,2.557426868192851,2.6,0.4,2.8,2.2,2.4,0.2,draw,-1.0,6,15
Liverpool,Crystal Palace,1.9344042273238293,2.2,1.2,2.0,2.6,2.4,0.4,1.4437828704714772,1.4,1.2,1.0,0.8,1.2,1.6,draw,-1.0,0,19
Tottenham,Wolverhampton Wanderers,2.6783154422417277,2.6,0.6,3.0,2.4,2.2,0.6,0.921174814552068,0.4,2.2,0.8,0.2,0.8,1.8,home,-1.0,5,11
Crystal Palace,Aston Villa,1.2692056387662884,1.0,1.4,1.0,2.0,1.0,0.4,1.0415179671719665,1.0,1.6,1.2,0.8,1.2,1.6,home,-3.0,5,14
Everton,Nottingham Forest,1.3122034806758158,0.6,2.6,1.4,1.4,1.4,1.4,1.1546547636389728,1.5,1.0,0.5,0.0,0.0,2.0,draw,1.0,5,14
Fulham,Brentford,1.0205146418884392,0.6,1.6,0.8,0.2,0.6,1.8,1.7356376877985888,2.0,1.2,2.6,2.0,2.2,1.8,home,1.0,5,14
Leicester,Southampton,1.400598331354558,1.6,1.8,2.8,1.6,2.0,1.0,0.7914193712174888,0.2,3.0,1.0,0.2,0.8,3.0,away,0.0,5,14
Bournemouth,Arsenal,0.88613195605576,1.2,1.8,1.2,1.4,1.4,1.4,1.9677836587652557,1.8,1.6,2.2,1.8,1.6,1.6,away,0.0,5,16
Leeds,Chelsea,1.4239863953553136,1.6,1.6,1.4,1.0,0.8,2.0,1.8902297306805842,2.2,0.8,1.8,2.0,2.2,0.4,home,1.0,6,13
West Ham,Brighton,1.395182588510215,0.8,1.6,1.4,1.0,1.2,1.6,2.110936751402914,2.2,0.6,2.0,2.0,1.4,1.0,away,0.0,6,13
Newcastle United,Manchester City,1.2928098168224091,2.0,1.2,1.2,2.4,1.4,0.4,2.6619397839531294,2.6,1.0,3.2,2.6,3.0,0.6,draw,0.0,6,15
Manchester United,Liverpool,1.1758781604468815,0.6,2.2,0.8,1.6,1.8,1.2,2.172258540615439,2.2,1.2,2.0,2.2,1.8,1.2,home,2.0,0,19
Southampton,Manchester United,0.8420136993750926,0.8,2.6,1.4,0.8,1.0,2.4,1.2121477415785187,0.6,2.4,0.6,0.0,0.2,3.2,away,2.0,5,11
Brentford,Everton,1.3151891748420887,1.4,1.8,2.4,2.0,2.0,0.4,1.0612078091129653,0.8,2.2,1.2,0.8,0.8,2.0,draw,0.0,5,14
Brighton,Leeds,1.8310122890397902,2.2,0.6,1.6,1.8,1.8,0.6,1.8530695079825812,2.2,1.0,2.0,1.6,1.6,1.0,home,0.0,5,14
Chelsea,Leicester,1.7350225133821362,1.6,1.4,1.2,1.8,1.6,1.2,0.9945940071716901,1.0,2.0,2.0,1.0,2.0,2.0,home,-1.0,5,14
Liverpool,Bournemouth,2.098873334191739,1.6,1.4,1.8,2.2,2.2,0.6,0.5951288565993307,1.2,2.0,1.0,0.6,1.2,2.6,home,-2.0,5,14
Manchester City,Crystal Palace,2.696777611598372,2.2,1.4,2.8,3.0,4.0,0.6,1.6537803428247568,1.4,1.4,1.4,1.0,1.2,1.4,home,-2.0,5,14
Arsenal,Fulham,2.2596973542124026,2.4,1.0,2.8,2.4,3.0,1.4,1.4563279364258048,1.2,1.4,1.2,0.6,0.6,1.4,home,0.0,5,16
Aston Villa,West Ham,1.0407858943566675,0.8,2.0,1.2,1.6,1.4,1.0,0.8777216074988241,0.2,2.0,0.6,0.6,1.0,1.4,away,0.0,6,13
Wolverhampton Wanderers,Newcastle United,0.9763047751039258,0.4,1.4,0.6,1.0,0.8,2.0,1.536330418661236,2.2,0.8,1.8,1.4,1.2,2.2,draw,2.0,6,13
Nottingham Forest,Tottenham,1.0776165798306463,1.3333333333333333,1.0,0.6666666666666666,3.0,1.0,0.0,2.2836610628291956,2.6,0.6,2.6,1.8,2.4,0.6,away,0.0,6,15
Fulham,Brighton,1.4672133509069676,1.0,1.6,1.2,0.8,1.0,1.8,1.6967599760740988,2.6,0.4,1.6,2.0,1.6,1.0,home,0.0,1,18
Crystal Palace,Brentford,1.3397822456434365,1.4,1.6,1.4,2.0,1.0,0.6,1.4504816774278873,1.0,1.6,2.0,1.4,1.8,2.2,draw,0.0,1,18
Southampton,Chelsea,1.0903486976400014,0.8,2.4,1.2,0.8,1.0,1.4,1.7607593251392237,2.0,1.4,1.4,1.4,1.0,1.0,home,0.0,1,18
Leeds,Everton,1.6389803979545825,2.0,1.0,1.8,1.4,1.2,1.8,1.2326957747340195,0.4,2.0,0.8,1.0,1.0,1.8,draw,0.0,1,19
Manchester City,Nottingham Forest,2.751289950683712,2.6,1.4,3.2,3.0,4.2,1.0,1.009573710383847,1.0,1.25,0.5,0.5,0.5,1.5,home,1.0,2,18
Arsenal,Aston Villa,2.6561691718176,3.0,0.8,3.2,3.0,3.2,1.2,0.9024164935573932,0.6,2.0,1.0,0.8,1.2,1.8,home,1.0,2,18
Bournemouth,Wolverhampton Wanderers,0.5147036158479747,1.2,3.4,1.0,1.4,1.2,1.2,1.002987360581755,0.4,1.4,0.6,0.2,0.8,1.8,draw,1.0,2,18
West Ham,Tottenham,0.742878564819693,0.6,1.6,0.4,0.4,0.8,1.8,2.2930842726491387,2.6,0.6,2.8,1.8,2.0,0.6,draw,0.0,2,18
Liverpool,Newcastle United,2.8322416970506303,1.6,1.2,3.2,2.2,3.2,0.6,1.593508439138531,1.8,1.0,1.6,1.6,1.2,1.4,home,1.0,2,19
Leicester,Manchester United,1.3782803244888777,0.8,2.2,2.0,1.4,2.2,1.4,1.4508166734129184,1.2,1.6,0.8,0.6,0.4,2.4,away,0.0,3,19
Everton,Liverpool,1.2501750169321886,0.6,1.2,0.8,1.4,1.4,1.4,2.545989311859011,1.6,1.2,3.0,2.0,1.6,1.2,draw,1.0,5,11
Newcastle United,Crystal Palace,1.3736360955983393,1.2,1.2,1.4,2.0,1.6,0.8,1.4243310241028664,1.0,1.8,1.4,1.0,1.6,2.0,draw,-1.0,5,14
Nottingham Forest,Bournemouth,0.9536093091592189,0.8,2.2,0.4,1.5,0.5,1.0,0.2941884207539258,0.8,3.2,0.4,0.6,1.2,4.2,away,0.0,5,14
Tottenham,Fulham,1.5717321728356177,2.2,0.8,2.0,3.0,2.4,0.4,1.4856991684064265,1.6,1.4,1.6,0.4,0.6,1.6,home,-1.0,5,14
Wolverhampton Wanderers,Southampton,1.086063824966549,0.6,0.8,0.4,0.6,0.6,2.0,1.1682377140969034,1.4,1.8,1.4,0.8,1.2,2.8,home,-1.0,5,14
Brentford,Leeds,1.6051011731848113,1.2,1.4,2.0,1.6,1.8,0.6,1.552511236816644,1.6,1.0,1.6,1.0,1.0,1.2,home,0.0,5,14
Aston Villa,Manchester City,0.9122819937765593,0.6,1.8,0.8,1.0,1.0,1.2,2.8489209290593855,2.6,1.0,3.8,2.2,3.2,1.2,draw,0.0,5,16
Brighton,Leicester,1.7119292305782434,2.0,0.6,1.2,2.2,2.0,0.6,0.7937545772641892,0.2,2.2,1.2,0.8,2.0,2.2,home,2.0,6,13
Chelsea,West Ham,1.5417895082384345,1.4,1.6,1.2,1.8,1.8,1.4,0.9940662203356618,0.8,1.2,0.4,1.2,1.2,1.0,home,1.0,5,14
Manchester United,Arsenal,1.51407445333898,1.8,1.4,1.0,2.0,2.0,1.2,2.3412669990211716,3.0,0.8,2.6,1.8,1.4,1.2,home,-1.0,6,15
Fulham,Chelsea,1.6312607176601883,1.8,1.0,1.6,1.6,1.6,1.0,0.8855042520910498,0.8,0.8,0.6,1.0,0.8,1.2,home,2.0,3,19
Leicester,Aston Villa,1.1350098367780441,0.2,1.6,0.6,0.8,1.4,1.6,1.8554612115025517,2.6,0.2,1.8,2.0,1.4,0.8,away,0.0,1,18
Liverpool,Wolverhampton Wanderers,1.6781110778450958,1.6,0.6,0.8,2.0,1.6,0.8,1.1631747331470246,1.4,1.2,1.2,1.6,1.2,1.4,home,-1.0,2,20
Southampton,Brentford,0.96950246207416,1.4,0.6,0.6,0.6,0.6,1.4,1.9144774043932553,1.6,1.0,1.6,1.6,1.0,0.6,away,-1.0,2,19
Bournemouth,Brighton,1.5957523928955195,1.2,2.2,1.2,1.6,1.2,1.4,2.43769144937396,1.6,1.2,2.0,1.8,2.4,1.4,away,0.0,1,18
Manchester City,Tottenham,2.13624241258949,1.4,1.2,1.4,2.0,2.2,1.0,1.4843086443841451,1.4,1.8,2.0,2.0,2.0,1.2,home,1.0,3,19
West Ham,Newcastle United,1.4519887479022142,1.4,1.4,1.2,2.2,1.8,0.4,2.082429743558168,1.8,1.2,1.2,1.2,0.6,0.8,away,0.0,2,19
Arsenal,Everton,1.4716805214062327,1.4,1.4,1.4,1.6,1.6,1.4,1.1775730362161987,1.2,1.2,0.4,0.4,0.2,1.6,home,0.0,2,20
Crystal Palace,Manchester United,0.989140957035124,0.6,1.8,0.4,1.8,1.0,1.8,2.6069732625037423,3.0,0.4,2.2,2.0,1.4,1.2,draw,-1.0,2,15
Leeds,Nottingham Forest,0.8212147297337647,1.4,1.8,1.6,1.2,1.0,1.2,0.8939085235819217,0.4,2.4,1.0,0.8,0.6,2.0,home,0.0,1,18
Aston Villa,Southampton,0.8703814104199405,0.8,1.6,1.0,1.2,1.0,1.0,1.3326038174331185,1.4,1.2,1.2,0.6,0.8,2.6,home,0.0,4,19
Nottingham Forest,Fulham,1.1718453926965589,0.8,2.4,0.8,1.0,1.0,1.6666666666666667,1.3083670843392605,1.4,1.4,1.4,0.4,0.8,1.6,away,0.0,4,19
Wolverhampton Wanderers,Manchester City,1.085642193630337,1.2,0.4,0.4,1.2,0.8,1.4,2.715728231891989,2.2,1.2,3.6,1.8,2.6,1.4,away,0.0,5,11
Newcastle United,Bournemouth,1.5920789223164316,0.8,1.2,1.0,1.6,1.4,0.8,0.35666945716366144,0.8,3.6,0.6,1.2,1.4,3.6,draw,0.0,5,14
Brighton,Crystal Palace,2.7128111839294426,1.6,0.8,1.6,1.8,2.0,1.0,0.6775534143671391,0.6,0.8,0.4,0.8,0.8,1.0,home,0.0,2,19
Everton,West Ham,1.419634264148771,0.8,1.0,0.8,1.0,1.2,1.4,1.2287487203255292,0.8,1.2,0.6,1.2,1.4,1.2,home,1.0,6,13
Tottenham,Leicester,1.8555068711750202,2.2,0.8,1.6,3.0,2.2,0.4,0.9157134532928464,0.0,2.8,1.2,0.8,2.2,2.6,home,1.0,5,16
Manchester United,Leeds,1.7442268438637254,2.0,1.2,2.0,3.0,2.2,0.4,1.2169217515736812,0.6,1.0,0.6,0.8,1.2,1.6,draw,1.0,2,19
Brentford,Arsenal,1.9762567047029727,1.6,1.4,2.6,2.0,2.8,1.0,2.326158781163394,2.4,1.4,2.4,1.2,1.2,1.6,away,1.0,6,11
Chelsea,Liverpool,1.5835859302431339,1.4,1.4,1.2,1.0,0.6,1.0,1.9912678003311153,1.4,1.0,2.0,0.8,0.6,1.6,draw,0.0,1,19
Arsenal,Tottenham,1.9756176335737101,2.4,1.0,2.2,3.0,3.0,1.2,1.935328988078981,2.6,0.8,2.4,1.8,2.2,0.8,home,0.0,5,11
Bournemouth,Brentford,0.5272698118351397,1.0,3.0,0.8,1.4,1.2,1.2,1.8067082643508905,1.0,2.0,1.8,1.0,1.6,2.2,draw,1.0,5,14
Crystal Palace,Chelsea,1.3665484083816404,1.2,1.4,1.4,2.0,1.2,0.8,1.2986271863803263,1.4,1.8,1.4,1.2,1.0,1.2,away,0.0,5,14
Fulham,Newcastle United,1.3596422817558045,1.8,1.8,2.0,1.4,1.4,1.8,1.8649863056838505,0.8,1.4,1.2,1.0,0.8,1.8,away,0.0,5,14
Leeds,Aston Villa,1.733877540752291,1.0,1.8,1.6,1.6,1.4,1.2,0.6169173538684841,0.8,1.4,0.8,0.6,1.4,2.2,draw,14.0,6,15
Leicester,Nottingham Forest,1.095833414793014,0.0,3.2,1.2,1.4,2.0,1.2,1.0445213703438636,0.2,3.0,1.0,0.3333333333333333,0.3333333333333333,3.0,home,-1.0,0,19
Liverpool,Brighton,2.362518997862934,1.6,0.8,2.6,2.2,3.2,0.8,1.905981916189193,2.0,0.8,1.8,2.0,1.8,0.8,draw,1.0,5,14
Manchester City,Manchester United,2.6638760505244132,2.2,1.2,3.4,3.0,4.4,0.8,1.6344362042844292,2.4,1.2,1.4,1.2,0.4,1.8,home,-12.0,6,13
Southampton,Everton,1.0944521427154537,1.2,1.0,0.8,0.8,1.2,1.6,1.2162014016881577,1.4,0.6,0.8,0.6,0.8,1.8,away,1.0,5,14
West Ham,Wolverhampton Wanderers,0.9408508369699116,0.8,1.2,0.6,0.4,0.8,1.8,0.9527662286534897,1.0,1.0,0.4,0.4,0.8,1.6,home,-1.0,5,16
Arsenal,Liverpool,2.103021503798663,2.4,1.2,2.2,3.0,3.2,1.2,2.3618701746687285,1.6,1.2,3.0,1.6,1.4,1.2,home,0.0,6,15
Bournemouth,Leicester,0.6366282361559568,1.2,2.4,0.8,1.0,0.4,1.0,1.2976057348772876,0.6,2.8,1.8,0.2,1.6,3.6,home,3.0,5,14
Brighton,Tottenham,2.057445981539785,2.0,1.4,2.4,2.6,2.6,0.6,1.9390626714564854,2.0,1.4,2.4,1.6,2.2,1.2,away,0.0,5,16
Chelsea,Wolverhampton Wanderers,1.1930132681503887,1.8,1.6,1.4,2.2,1.8,1.2,0.9304624881595366,1.0,1.2,0.4,0.2,0.4,1.6,home,1.0,5,14
Crystal Palace,Leeds,1.1738714886829253,1.0,1.6,1.4,1.4,1.2,1.2,1.3877117028459902,1.0,1.4,1.2,0.8,1.4,2.2,home,1.0,6,13
Everton,Manchester United,1.3366386352106923,1.8,0.6,1.0,1.6,1.0,0.8,1.809987477958202,2.4,1.6,2.0,1.2,1.0,2.2,away,1.0,6,18
Manchester City,Southampton,2.536612961068749,2.6,1.2,4.0,3.0,4.6,1.4,1.2459748419001693,0.6,1.2,0.6,0.6,0.8,2.2,home,-1.0,5,14
